Comment,Designator,Footprint,LCSC
0.1uF,C3,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14858
1uF,C1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849
SMF05CT1G,IC2,SOT65P210X110-6N,C15879
10uF,C2,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C19702
1k,"R4,R5",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190
SS54,D1,DIOM5026X262N,C22452
5.1k,"R2,R3",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23186
10k,R1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804
U262-161N-4BVC11,J1,U262-16XN-4BVC11,C319148
22uF,"C4,C5",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C59461
AMS1117-3.3,U1,SOT-223-3_TabPin2,C6186
LED,D3,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C72041
LED,D2,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C72043
FSM-42074-10,J5,PinHeader_2x10_P2.54mm_Vertical_SMD,
MountingHole,H2,MountingHole_3.2mm_M3_Pad_Via,
MountingHole,H4,MountingHole_3.2mm_M3_Pad_Via,
MountingHole,H3,MountingHole_3.2mm_M3_Pad_Via,
MountingHole,H1,MountingHole_3.2mm_M3_Pad_Via,
FSM-42074-10,J3,PinHeader_2x10_P2.54mm_Vertical_SMD,
ESP32-S3-WROOM-1-N8R8,IC1,ESP32S3WROOM1N8R8,
FSM-42074-10B,J4,PinSocket_2x10_P2.54mm_Vertical_SMD,
FSM-42074-10B,J2,PinSocket_2x10_P2.54mm_Vertical_SMD,
