Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,137.94,-106.8775,90.0,top
C2,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,140.96,-106.8675,90.0,top
C3,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,142.47,-106.8625,90.0,top
C4,22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,136.43,-106.8675,90.0,top
C5,22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,143.98,-106.8675,90.0,top
D1,SS54,DIOM5026X262N,155.8,-114.12,90.0,top
D2,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,133.23,-112.6275,90.0,top
D3,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,134.85,-112.625,90.0,top
IC1,ESP32-S3-WROOM-1-N8R8,ESP32S3WROOM1N8R8,144.62,-90.54,0.0,top
IC2,SMF05CT1G,SOT65P210X110-6N,148.9,-106.97,-90.0,top
J1,U262-161N-4BVC11,U262-16XN-4BVC11,148.73,-113.835,0.0,top
J2,FSM-42074-10B,PinSocket_2x10_P2.54mm_Vertical_SMD,129.405,-97.85,0.0,bottom
J3,FSM-42074-10,PinHeader_2x10_P2.54mm_Vertical_SMD,129.405,-97.85,0.0,top
J4,FSM-42074-10B,PinSocket_2x10_P2.54mm_Vertical_SMD,159.885,-97.85,0.0,bottom
J5,FSM-42074-10,PinHeader_2x10_P2.54mm_Vertical_SMD,159.885,-97.85,0.0,top
R1,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,139.45,-106.8675,90.0,top
R2,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,151.04,-107.0475,90.0,top
R3,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,146.76,-107.0475,90.0,top
R4,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,133.23,-116.0225,-90.0,top
R5,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,134.85,-116.0175,-90.0,top
U1,AMS1117-3.3,SOT-223-3_TabPin2,139.81,-113.19,90.0,top
