Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C4, C5",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,3,22uF,
"C2, C3",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2,0.1uF,
"D1, D2",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,LED,
D3,D_SOD-123F,1,SS2040FL,
"H1, H2, H3, H4",MountingHole_3.2mm_M3_Pad_Via,4,MountingHole,
IC1,ESP32WROOM32EM113EH3200PS3Q0,1,ESP32-WROOM-32E_M113EH3200PS3Q0_,
"J1, J3",PinSocket_2x10_P2.54mm_Vertical_SMD,2,Conn_02x10_Odd_Even,
"J2, J4",PinHeader_2x10_P2.54mm_Vertical_SMD,2,Conn_02x10_Odd_Even,
J5,S04BPASK2,1,S04B-PASK-2,
R1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,10k,
"R2, R3",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,1k,
U1,SOT-223-3_TabPin2,1,AMS1117-3.3,
