Designator,Footprint,Quantity,Value,LCSC Part #
C1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,10u,C19702
"C2, C3, C4",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,3,0.1uF,C14858
C5,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,0.47u,C1623
D1,DIOM5026X262N,1,SS54,C22452
D4,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,PWR,C2286
"H1, H2, H3, H4",MountingHole_3.2mm_M3_Pad_Via,4,MountingHole,
IC1,QFN50P500X500X100-29N-D,1,CP2102-GMR,C6568
IC2,SOT65P210X110-6N,1,SMF05CT1G,C15879
J1,U262-16XN-4BVC11,1,U262-161N-4BVC11,C319148
"J2, J3",PinHeader_2x10_P2.54mm_Vertical,2,Conn_02x10_Odd_Even,
"J4, J5",S04BPASK2,2,S04B-PASK-2,
"Q1, Q2",SOT-23,2,SS8050,C2150
"R1, R2",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,10k,C25804
"R10, R7",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,0,C21189
"R11, R5",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,NI,
R3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,470,C23179
R4,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,10,C22859
"R6, R8",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,5.1k,C23186
R9,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,1k,C21190
"S1, S2",TS1187ABAB,2,TS-1187A-B-A-B,C318884
